time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-24T14:39:43.350Z,-32.2773,-72.0423,10,4.7,mb,,149,0.818,0.62,us,us20003nnf,2015-12-28T23:08:37.040Z,"78km WNW of La Ligua, Chile",earthquake,4.6,1.9,0.152,13,reviewed,us,us
2015-09-24T13:35:54.870Z,-31.625,-71.6398,35,4.7,mb,,146,0.689,1.36,us,us20003nmy,2015-12-28T23:08:37.040Z,"45km W of Illapel, Chile",earthquake,4.6,2,0.148,14,reviewed,us,us
2015-09-24T12:15:09.800Z,-31.8254,-72.2018,10,4.3,mb,,153,1.198,0.89,us,us20003nmv,2015-12-28T23:08:37.040Z,"100km WSW of Illapel, Chile",earthquake,6.7,1.9,0.216,6,reviewed,us,us
2015-09-24T09:16:16.380Z,-31.8141,-72.1692,10,4.4,mb,,137,1.169,0.8,us,us20003nm2,2015-12-28T23:08:36.040Z,"97km WSW of Illapel, Chile",earthquake,3.9,1.8,0.155,12,reviewed,us,us
2015-09-24T09:12:49.000Z,-33.94,-72.246,35.5,4,ml,,,,0.95,us,us20003nm1,2015-12-28T23:08:36.040Z,"69km SW of San Antonio, Chile",earthquake,3.4,9.8,,,reviewed,guc,guc
2015-09-24T08:54:04.980Z,-31.8459,-72.2052,10,4.4,mwr,,142,1.211,1.28,us,us20003nlq,2015-12-28T23:08:36.040Z,"101km WSW of Illapel, Chile",earthquake,6.8,1.9,0.047,44,reviewed,us,us
2015-09-24T07:56:10.670Z,-30.4633,-72.6443,10,4.5,mb,,88,0.895,1.23,us,us20003nl2,2015-12-28T23:08:36.040Z,"137km WSW of Coquimbo, Chile",earthquake,4.4,1.9,0.118,21,reviewed,us,us
2015-09-24T03:49:30.000Z,-30.857,-71.929,24.9,4.3,mb,,,,0.75,us,us20003nk6,2015-12-28T23:08:36.040Z,"75km WSW of Ovalle, Chile",earthquake,3,4.4,0.217,6,reviewed,guc,us
2015-09-24T00:11:27.180Z,-30.962,-72.6774,10,4.2,mwr,,86,0.941,1.4,us,us20003niz,2015-12-28T23:08:36.040Z,"147km WSW of Ovalle, Chile",earthquake,3.7,1.8,0.058,29,reviewed,us,us
2015-09-23T23:52:33.110Z,-31.7821,-72.2698,10,4.2,mwr,,145,1.228,0.93,us,us20003nit,2015-12-21T23:16:35.040Z,"106km W of Illapel, Chile",earthquake,4.4,1.8,0.049,40,reviewed,us,us
2015-09-23T23:16:40.820Z,-19.9793,-70.9769,12.07,4.1,mwr,,146,0.845,1.06,us,us20003nik,2015-12-21T23:16:35.040Z,"91km WNW of Iquique, Chile",earthquake,4.3,1.1,0.054,33,reviewed,us,us
2015-09-23T22:48:49.820Z,-31.7498,-72.0334,15.83,4,mwr,,150,1.125,0.61,us,us20003nif,2015-12-21T23:16:35.040Z,"83km W of Illapel, Chile",earthquake,5.7,3.9,0.052,35,reviewed,us,us
2015-09-23T22:39:22.600Z,-31.7975,-72.1176,9.44,4.1,mwr,,150,1.194,0.81,us,us20003nie,2015-12-21T23:16:35.040Z,"92km WSW of Illapel, Chile",earthquake,5.3,2.5,0.053,34,reviewed,us,us
2015-09-23T21:58:51.880Z,-30.6048,-72.6716,10,4.3,mb,,192,0.896,0.82,us,us20003ni9,2015-12-21T23:16:35.040Z,"141km W of Ovalle, Chile",earthquake,4.9,1.7,0.238,5,reviewed,us,us
2015-09-23T19:32:16.450Z,-30.2822,-72.0209,18.72,4.2,mb,,208,0.513,0.49,us,us20003nfv,2015-12-21T23:16:35.040Z,"74km WSW of Coquimbo, Chile",earthquake,7.1,3.4,0.527,1,reviewed,us,us
2015-09-23T17:30:37.770Z,-31.4733,-72.061,20.93,4.2,mb,,200,0.876,0.73,us,us20003ne2,2015-12-21T23:16:34.040Z,"86km WNW of Illapel, Chile",earthquake,7.9,8.4,0.529,1,reviewed,us,us
2015-09-23T17:06:10.250Z,-30.2965,-73.0943,10,4.3,mb,,142,1.314,0.83,us,us20003ndp,2015-12-21T23:16:34.040Z,"172km WSW of Coquimbo, Chile",earthquake,6.3,1.9,0.265,4,reviewed,us,us
2015-09-23T15:51:53.170Z,-30.8825,-71.7979,29.76,4.3,mb,,139,0.25,1.13,us,us20003nch,2015-12-21T23:16:34.040Z,"65km WSW of Ovalle, Chile",earthquake,6.3,4.7,0.169,10,reviewed,us,us
2015-09-23T15:25:13.740Z,-31.5408,-71.8932,33.53,4,mb,,192,0.892,0.87,us,us20003nc8,2015-12-21T23:16:34.040Z,"69km W of Illapel, Chile",earthquake,6.1,2.5,0.3,3,reviewed,us,us
2015-09-23T15:09:48.890Z,-30.9883,-71.5833,27.94,4.2,mb,,115,0.316,0.64,us,us20003nw2,2015-12-21T23:16:34.040Z,"56km SW of Ovalle, Chile",earthquake,4.4,4.5,0.373,2,reviewed,us,us
2015-09-23T15:06:46.930Z,-32.3779,-72.3152,10,4.3,mwr,,145,0.86,0.76,us,us20003nc2,2015-12-21T23:16:34.040Z,"97km NW of Valparaiso, Chile",earthquake,4.9,1.7,0.05,39,reviewed,us,us
2015-09-23T14:53:39.000Z,-30.848,-71.567,42.3,4.4,mb,,,,0.72,us,us20003nbv,2015-12-21T23:16:34.040Z,"44km SW of Ovalle, Chile",earthquake,4.5,6.6,0.534,1,reviewed,guc,us
2015-09-23T14:47:28.790Z,-31.4336,-71.8687,10,4.3,mb,,149,0.783,0.98,us,us20003nbs,2015-12-21T23:16:34.040Z,"70km WNW of Illapel, Chile",earthquake,5.1,1.9,0.533,1,reviewed,us,us
2015-09-23T14:05:57.580Z,-31.4231,-71.5587,35,4.4,mb,,140,0.749,1.38,us,us20003nbe,2015-12-21T23:16:34.040Z,"43km WNW of Illapel, Chile",earthquake,4.3,2,0.139,15,reviewed,us,us
2015-09-23T12:55:02.960Z,-31.6156,-72.0009,26.76,4.4,mb,,131,0.989,0.76,us,us20003nb0,2015-12-21T23:16:34.040Z,"79km W of Illapel, Chile",earthquake,4.9,4,0.155,18,reviewed,us,us
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,10,5,mww,,132,0.98,0.61,us,us20003nam,2016-11-10T21:53:24.385Z,"74km W of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-23T10:05:49.820Z,-31.542,-71.9704,10,4.5,mb,,86,0.912,1.07,us,us20003n9k,2015-12-21T23:16:34.040Z,"77km W of Illapel, Chile",earthquake,4.9,1.8,0.124,29,reviewed,us,us
2015-09-23T09:20:45.030Z,-30.6462,-71.7494,25.18,4.3,mb,,60,0.102,0.93,us,us20003n9c,2015-12-21T23:16:34.040Z,"52km W of Ovalle, Chile",earthquake,2.5,4.7,0.133,21,reviewed,us,us
2015-09-23T05:23:54.120Z,-30.4021,-72.1071,10,4.4,mb,,91,0.489,1.16,us,us20003n83,2015-12-21T23:16:33.040Z,"88km SW of Coquimbo, Chile",earthquake,4.9,1.9,0.189,8,reviewed,us,us
2015-09-23T04:21:27.220Z,-31.3338,-71.9446,11.38,4.6,mwr,,78,0.709,0.54,us,us20003n7l,2015-12-21T23:16:33.040Z,"81km WNW of Illapel, Chile",earthquake,3.5,3.6,0.042,54,reviewed,us,us
2015-09-23T03:59:20.480Z,-31.694,-72.2407,10,4.1,mb,,196,1.141,0.58,us,us20003n7d,2015-12-21T23:16:33.040Z,"102km W of Illapel, Chile",earthquake,5.6,1.9,0.521,2,reviewed,us,us
2015-09-23T02:01:39.570Z,-31.1405,-72.7148,10,4.6,mb,,120,1.911,0.93,us,us10003ldm,2015-12-21T23:16:33.040Z,"156km WSW of Ovalle, Chile",earthquake,8.8,1.8,0.105,27,reviewed,us,us
2015-09-23T01:52:10.660Z,-31.5902,-72.4677,10,4,mb,,200,1.159,0.77,us,us20003n6t,2015-12-21T23:16:33.040Z,"123km W of Illapel, Chile",earthquake,5.8,2,0.367,2,reviewed,us,us
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.3,mb,,,,0.78,us,us20003n5l,2015-12-21T23:16:33.040Z,"10km W of Illapel, Chile",earthquake,5.8,6.6,0.267,4,reviewed,guc,us
2015-09-22T23:25:44.000Z,-32.291,-71.877,15.7,4,mb,,,,0.92,us,us20003n56,2015-12-21T23:16:33.040Z,"63km WNW of La Ligua, Chile",earthquake,5.4,5.6,0.3,3,reviewed,guc,us
2015-09-22T22:26:41.120Z,-31.0145,-71.6676,34.43,4.3,mwr,,80,0.34,0.7,us,us20003n4g,2015-12-21T23:16:33.040Z,"64km SW of Ovalle, Chile",earthquake,4.7,3.9,0.05,39,reviewed,us,us
2015-09-22T21:28:50.000Z,-29.755,-71.729,13.9,4.3,mb,,,,1.48,us,us20003n3c,2015-12-21T23:16:33.040Z,"43km WNW of Coquimbo, Chile",earthquake,3.3,4,0.308,3,reviewed,guc,us
2015-09-22T20:46:00.530Z,-30.9414,-71.9656,20.1,4.7,mb,,55,0.389,1.06,us,us20003n2p,2015-12-21T23:16:33.040Z,"82km WSW of Ovalle, Chile",earthquake,3.2,4,0.102,29,reviewed,us,us
2015-09-22T16:45:06.710Z,-32.1958,-72.3585,10,4.1,mwr,,164,1.025,0.88,us,us20003mz2,2015-12-21T23:16:32.040Z,"109km WNW of La Ligua, Chile",earthquake,5,1.9,0.052,36,reviewed,us,us
2015-09-22T14:50:16.320Z,-30.5612,-72.0355,10,4.3,mb,,150,0.363,0.86,us,us10003lcx,2015-12-21T23:16:32.040Z,"80km W of Ovalle, Chile",earthquake,3.3,1.9,0.238,5,reviewed,us,us
2015-09-22T14:45:51.960Z,-31.2119,-71.97,17.86,4,mwr,,76,0.608,0.76,us,us20003mw6,2015-12-21T23:16:32.040Z,"89km WNW of Illapel, Chile",earthquake,3,4.1,0.063,24,reviewed,us,us
2015-09-22T13:40:32.680Z,-33.2726,-71.3036,49.06,4.3,mb,,98,0.374,0.85,us,us20003mvw,2015-12-21T23:16:32.040Z,"26km SSE of Villa Alemana, Chile",earthquake,3.8,2.8,0.154,12,reviewed,us,us
2015-09-22T13:17:20.260Z,-32.1697,-72.0498,16.07,4.4,mwr,,134,0.919,0.74,us,us20003mvn,2015-12-21T23:16:32.040Z,"83km WNW of La Ligua, Chile",earthquake,5.7,3.9,0.043,52,reviewed,us,us
2015-09-22T10:41:26.040Z,-30.7606,-71.9177,24.03,4.2,mb,,131,0.258,1.23,us,us20003mv9,2015-12-21T23:16:32.040Z,"71km WSW of Ovalle, Chile",earthquake,5.9,7.1,0.528,1,reviewed,us,us
2015-09-22T08:54:24.320Z,-31.5259,-72.165,10,4.2,mwr,,149,0.963,1.12,us,us20003mt3,2015-12-21T23:16:31.040Z,"95km W of Illapel, Chile",earthquake,5.6,1.9,0.055,32,reviewed,us,us
2015-09-22T08:37:34.000Z,-30.416,-71.596,23.6,4.4,mwr,,,,0.61,us,us20003mt0,2015-12-21T23:16:31.040Z,"43km WNW of Ovalle, Chile",earthquake,7,4.2,0.043,52,reviewed,guc,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2016-11-10T21:53:19.705Z,"22km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-22T07:03:55.250Z,-32.1483,-72.3487,10,4.8,mb,,121,1.058,0.79,us,us20003ms8,2015-12-21T23:16:31.040Z,"110km WNW of La Ligua, Chile",earthquake,6.3,1.8,0.102,30,reviewed,us,us
2015-09-22T05:55:30.830Z,-30.456,-72.6602,10,4.3,mb,,181,0.91,1.48,us,us20003mrv,2015-12-21T23:16:31.040Z,"138km WSW of Coquimbo, Chile",earthquake,4.1,1.9,0.201,7,reviewed,us,us
2015-09-22T05:32:51.340Z,-30.5074,-72.016,13.73,4.4,mb,,90,0.368,1.12,us,us20003mrs,2015-12-21T23:16:31.040Z,"78km W of Ovalle, Chile",earthquake,3.9,2,0.19,8,reviewed,us,us
2015-09-22T03:38:46.250Z,-31.6634,-72.2785,14.24,4.2,mb,,145,1.13,0.74,us,us10003lc1,2015-12-21T23:16:31.040Z,"105km W of Illapel, Chile",earthquake,5.5,4.7,0.2,7,reviewed,us,us
2015-09-22T03:11:12.880Z,-30.0724,-72.1324,10.78,4.4,mwr,,89,0.737,0.91,us,us20003mq3,2015-12-21T23:16:31.040Z,"77km W of Coquimbo, Chile",earthquake,3.5,4.1,0.05,39,reviewed,us,us
2015-09-22T02:48:24.530Z,-30.2354,-72.5839,10,4.4,mb,,150,0.928,0.83,us,us10003lbz,2015-12-21T23:16:31.040Z,"123km WSW of Coquimbo, Chile",earthquake,3,1.9,0.268,4,reviewed,us,us
2015-09-22T02:46:39.580Z,-31.7187,-72.7694,16.94,4.2,mb,,185,1.424,0.92,us,us20003mpx,2015-12-21T23:16:31.040Z,"152km W of Illapel, Chile",earthquake,4.7,5.3,0.153,12,reviewed,us,us
2015-09-22T02:34:55.120Z,-29.7363,-72.1936,10,4.1,mb,,143,0.849,0.7,us,us20003mpt,2015-12-21T23:16:31.040Z,"85km WNW of Coquimbo, Chile",earthquake,3.2,1.9,0.369,2,reviewed,us,us
2015-09-22T01:14:55.830Z,-32.162,-72.1067,16.38,4.4,mwr,,115,0.945,0.69,us,us20003mp8,2015-12-21T23:16:30.040Z,"88km WNW of La Ligua, Chile",earthquake,4.5,3.7,0.04,59,reviewed,us,us
2015-09-21T21:17:07.730Z,-33.0598,-72.1447,12.1,4.4,mb,,128,0.427,0.83,us,us20003mla,2015-12-21T23:16:30.040Z,"48km W of Valparaiso, Chile",earthquake,3.6,3.8,0.123,19,reviewed,us,us
2015-09-21T20:59:37.230Z,-29.4744,-72.2687,10,4.5,mb,,122,0.999,1.24,us,us20003mkq,2015-12-21T23:16:30.040Z,"104km WNW of Coquimbo, Chile",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2015-09-21T20:24:32.790Z,-31.8166,-72.1991,10,4.8,mb,,118,1.237,1.3,us,us20003mjy,2015-12-21T23:16:30.040Z,"100km WSW of Illapel, Chile",earthquake,4.2,1.7,0.075,55,reviewed,us,us
2015-09-21T20:05:38.370Z,-32.1683,-72.313,10,4.2,mb,,203,1.025,1.11,us,us20003mjr,2015-12-21T23:16:30.040Z,"106km WNW of La Ligua, Chile",earthquake,5.7,2,0.374,2,reviewed,us,us
2015-09-21T19:56:08.690Z,-31.7819,-71.6407,28.36,5.6,mww,,35,1.104,0.79,us,us20003mjn,2016-11-10T21:53:15.148Z,"48km WSW of Illapel, Chile",earthquake,3.9,3.1,,,reviewed,us,us
2015-09-21T19:08:03.280Z,-31.6156,-71.8604,22.7,4.2,mb,,121,0.958,1.2,us,us20003mj2,2015-12-21T23:16:30.040Z,"65km W of Illapel, Chile",earthquake,6.6,5.9,0.2,7,reviewed,us,us
2015-09-21T18:57:39.460Z,-31.0693,-72.0252,24.08,4.4,mb,,197,0.517,0.53,us,us10003lax,2015-12-21T23:16:30.040Z,"94km SW of Ovalle, Chile",earthquake,6.2,10.1,0.539,1,reviewed,us,us
2015-09-21T18:47:07.480Z,-31.7471,-71.6419,37.59,4.7,mb,,115,1.07,0.53,us,us20003miu,2015-12-21T23:16:29.040Z,"46km WSW of Illapel, Chile",earthquake,4,6.9,0.138,16,reviewed,us,us
2015-09-21T18:36:53.520Z,-31.0458,-71.82,26.95,5.5,mww,,43,0.403,0.86,us,us20003mis,2016-11-10T21:53:14.003Z,"77km SW of Ovalle, Chile",earthquake,5.6,3.1,,,reviewed,us,us
2015-09-21T18:17:45.090Z,-31.5798,-72.2278,8.89,4.7,mb,,149,1.036,0.59,us,us20003mig,2015-12-21T23:16:29.040Z,"100km W of Illapel, Chile",earthquake,6.7,4.7,0.195,8,reviewed,us,us
2015-09-21T18:08:04.000Z,-31.026,-71.655,33,4.5,mb,,,,1.44,us,us20003mid,2015-12-21T23:16:29.040Z,"64km SW of Ovalle, Chile",earthquake,4.6,6.6,0.381,2,reviewed,guc,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35,6.6,mww,,14,1.064,0.79,us,us20003mi0,2016-11-10T21:53:12.826Z,"22km WSW of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-21T17:01:49.430Z,-31.6653,-72.014,10,4.1,mb,,151,1.04,0.9,us,us20003mhg,2015-12-21T23:16:29.040Z,"80km W of Illapel, Chile",earthquake,6.7,1.9,0.198,7,reviewed,us,us
2015-09-21T16:52:35.880Z,-30.6046,-71.9858,15.32,4.6,mb,,89,0.31,0.83,us,us20003mhc,2015-12-21T23:16:29.040Z,"75km W of Ovalle, Chile",earthquake,4,3.8,0.157,12,reviewed,us,us
2015-09-21T16:48:07.230Z,-30.8071,-71.6497,36.24,4.4,mb,,87,0.133,0.9,us,us20003mha,2015-12-21T23:16:29.040Z,"48km WSW of Ovalle, Chile",earthquake,6.1,7.2,0.17,10,reviewed,us,us
2015-09-21T15:44:55.080Z,-31.0273,-72.0881,19.32,4.5,mb,,151,0.525,0.69,us,us10003la9,2015-12-21T23:16:29.040Z,"97km WSW of Ovalle, Chile",earthquake,4.9,4.5,0.145,14,reviewed,us,us
2015-09-21T15:37:08.040Z,-31.0239,-71.7936,25.57,5.4,mww,,60,0.374,0.59,us,us20003mgp,2016-11-10T21:53:11.056Z,"73km SW of Ovalle, Chile",earthquake,4.2,3.2,,,reviewed,us,us
2015-09-21T14:26:05.940Z,-29.9938,-72.3371,6.17,4.3,mb,,137,0.909,0.93,us,us20003mg6,2015-12-21T23:16:29.040Z,"95km W of Coquimbo, Chile",earthquake,3,5.8,0.218,6,reviewed,us,us
2015-09-21T13:05:24.920Z,-31.5967,-71.8599,18.6,4.1,mwr,,118,0.94,0.86,us,us20003mfl,2015-12-21T23:16:29.040Z,"66km W of Illapel, Chile",earthquake,4.6,2.6,0.058,29,reviewed,us,us
2015-09-21T12:49:26.400Z,-31.0646,-72.6561,10,4.6,mwr,,80,1.674,1.39,us,us20003mfi,2016-11-10T21:53:06.349Z,"148km WSW of Ovalle, Chile",earthquake,5.7,1.7,0.056,31,reviewed,us,us
2015-09-21T12:35:48.590Z,-31.0827,-72.6062,10.65,4.6,mb,,112,0.929,0.59,us,us20003mfd,2015-12-21T23:16:29.040Z,"144km WSW of Ovalle, Chile",earthquake,3.4,4.6,0.114,23,reviewed,us,us
2015-09-21T12:04:05.000Z,-30.598,-72.071,17,4.4,mb,,,,0.96,us,us20003mf7,2015-12-21T23:16:29.040Z,"83km W of Ovalle, Chile",earthquake,4,5.3,0.268,4,reviewed,guc,us
2015-09-21T10:13:09.800Z,-30.7561,-71.4308,42.99,4.3,mwr,,52,0.194,0.73,us,us20003meh,2015-12-21T23:16:29.040Z,"28km SW of Ovalle, Chile",earthquake,4.6,3.2,0.056,31,reviewed,us,us
2015-09-21T07:25:39.030Z,-30.4885,-72.1269,10.98,4.1,mb,,190,0.462,1.44,us,us20003mdi,2015-12-21T23:16:28.040Z,"89km W of Ovalle, Chile",earthquake,4.2,4.4,0.262,4,reviewed,us,us
2015-09-21T07:20:17.440Z,-31.0822,-72.5376,10,4.6,mb,,115,0.876,1.06,us,us10003l9b,2015-12-21T23:16:28.040Z,"138km WSW of Ovalle, Chile",earthquake,4.4,1.8,0.103,28,reviewed,us,us
2015-09-21T07:18:38.070Z,-30.6669,-71.4463,36.12,4.5,mb,,57,0.162,1.41,us,us20003mdh,2015-12-21T23:16:28.040Z,"24km WSW of Ovalle, Chile",earthquake,3.5,8.2,0.145,14,reviewed,us,us
2015-09-21T06:52:51.930Z,-31.4341,-72.0005,15.83,4.2,mb,,150,0.82,1.01,us,us20003mde,2015-12-21T23:16:28.040Z,"82km WNW of Illapel, Chile",earthquake,5.3,2.2,0.215,6,reviewed,us,us
2015-09-21T06:32:13.080Z,-30.9775,-72.1199,10,4.2,mb,,152,0.515,1.27,us,us20003md7,2015-12-21T23:16:28.040Z,"97km WSW of Ovalle, Chile",earthquake,2.3,1.8,0.304,3,reviewed,us,us
2015-09-21T05:50:55.760Z,-32.3817,-72.2336,10,4.7,mb,,145,0.813,0.88,us,us20003mcn,2015-12-21T23:16:28.040Z,"92km NW of Valparaiso, Chile",earthquake,5,1.9,0.194,8,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2016-11-10T21:53:04.187Z,"55km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-21T05:30:24.710Z,-32.4196,-72.3799,29.06,4.2,mb,,121,0.868,1.27,us,us20003mca,2015-12-21T23:16:28.040Z,"98km NW of Valparaiso, Chile",earthquake,3.7,7,0.186,8,reviewed,us,us
2015-09-21T05:07:35.230Z,-33.0498,-72.0599,17.06,4,mwr,,75,0.355,0.74,us,us20003mc7,2015-12-21T23:16:28.040Z,"40km W of Valparaiso, Chile",earthquake,5,4.9,0.062,25,reviewed,us,us
2015-09-21T03:22:48.050Z,-30.3628,-72.0786,10,4.3,mb,,78,0.492,0.98,us,us10003lat,2015-12-21T23:16:28.040Z,"84km WSW of Coquimbo, Chile",earthquake,4.7,1.9,0.306,3,reviewed,us,us
2015-09-21T03:17:12.310Z,-32.269,-71.9957,8.09,4.4,mb,,165,0.81,0.61,us,us20003mb8,2015-12-21T23:16:28.040Z,"74km WNW of La Ligua, Chile",earthquake,4,4.1,0.139,15,reviewed,us,us
2015-09-21T03:03:31.710Z,-30.414,-72.1542,10,4.2,mb,,137,0.517,1.03,us,us20003mb5,2015-12-21T23:16:28.040Z,"93km WSW of Coquimbo, Chile",earthquake,3.7,1.9,0.176,9,reviewed,us,us
2015-09-21T02:24:52.150Z,-37.1774,-73.8755,10,4.3,mb,,130,2.332,1.25,us,us20003max,2015-12-21T23:16:28.040Z,"50km W of Arauco, Chile",earthquake,6.9,1.6,0.118,20,reviewed,us,us
2015-09-21T01:53:33.060Z,-30.3635,-72.6697,10,4.2,mb,,193,0.944,1.39,us,us10003laz,2015-12-21T23:16:28.040Z,"135km WSW of Coquimbo, Chile",earthquake,5.8,1.9,0.264,4,reviewed,us,us
2015-09-21T01:42:13.810Z,-30.6427,-72.104,14.82,4.1,mb,,135,0.405,1.1,us,us20003nty,2015-12-21T23:16:28.040Z,"86km W of Ovalle, Chile",earthquake,4.2,4.8,0.175,9,reviewed,us,us
2015-09-21T00:05:33.000Z,-30.764,-71.456,40,4,mb,,,,1.22,us,us20003mad,2015-12-21T23:16:28.040Z,"30km SW of Ovalle, Chile",earthquake,5,7.6,0.259,4,reviewed,guc,us
2015-09-20T23:00:11.030Z,-30.7995,-71.7362,23.97,4.1,ml,,191,0.152,1.11,us,us20003ma2,2015-12-21T23:16:28.040Z,"55km WSW of Ovalle, Chile",earthquake,4.2,11.1,,,reviewed,us,guc
2015-09-20T22:05:07.740Z,-30.505,-72.5055,35,4.3,mb,,199,0.769,0.79,us,us10003kg1,2015-12-21T23:16:28.040Z,"125km W of Ovalle, Chile",earthquake,6.1,2,0.217,6,reviewed,us,us
2015-09-20T20:29:11.060Z,-30.535,-71.8433,35,4.9,mwr,,149,0.226,1.31,us,us20003m8x,2015-12-21T23:16:27.040Z,"62km W of Ovalle, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2015-09-20T18:05:41.880Z,-30.9418,-71.7763,35,4.2,mb,,165,0.293,1.26,us,us20003m8c,2015-12-21T23:16:27.040Z,"67km SW of Ovalle, Chile",earthquake,4.9,2,0.264,4,reviewed,us,us
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,35,5,mwr,,143,0.063,1.17,us,us20003m80,2016-11-10T21:53:01.989Z,"46km W of Ovalle, Chile",earthquake,3.2,1.9,,,reviewed,us,guc
2015-09-20T16:18:23.870Z,-30.2054,-72.5166,10,4.3,mb,,205,0.893,1.34,us,us10003kfz,2015-12-21T23:16:27.040Z,"116km WSW of Coquimbo, Chile",earthquake,6.6,1.9,0.375,2,reviewed,us,us
2015-09-20T15:49:13.500Z,-31.3314,-72.0104,16,4,mb,,190,0.73,0.85,us,us10003kf8,2015-12-21T23:16:27.040Z,"86km WNW of Illapel, Chile",earthquake,4.3,5.8,0.298,3,reviewed,us,us
2015-09-20T15:46:49.890Z,-30.61,-72.0807,15.33,4.2,mb,,197,0.389,0.54,us,us20003m7f,2015-12-21T23:16:27.040Z,"84km W of Ovalle, Chile",earthquake,3.3,4,0.304,3,reviewed,us,us
2015-09-20T15:38:48.770Z,-31.7517,-72.1037,10,4.1,mwr,,138,1.147,0.5,us,us20003m7e,2015-12-21T23:16:27.040Z,"89km W of Illapel, Chile",earthquake,3,1.8,0.048,42,reviewed,us,us
2015-09-20T15:07:42.200Z,-30.2988,-72.2288,10.03,4.2,mb,,205,0.634,0.98,us,us20003m79,2015-12-21T23:16:27.040Z,"93km WSW of Coquimbo, Chile",earthquake,2.9,6.9,0.527,1,reviewed,us,us
2015-09-20T14:45:41.030Z,-30.3537,-72.2192,7.67,4.3,mb,,150,0.596,1.28,us,us10003kf6,2015-12-21T23:16:27.040Z,"95km WSW of Coquimbo, Chile",earthquake,3.4,4.6,0.168,10,reviewed,us,us
2015-09-20T14:37:49.950Z,-32.3567,-72.0765,5.66,4.4,mb,,105,0.76,0.74,us,us10003kfy,2015-12-21T23:16:27.040Z,"80km W of La Ligua, Chile",earthquake,4.7,6.1,0.24,5,reviewed,us,us
2015-09-20T14:31:08.520Z,-30.5522,-71.6817,24.88,4.7,mwr,,82,0.127,0.57,us,us20003m72,2015-12-21T23:16:27.040Z,"46km W of Ovalle, Chile",earthquake,4.6,3.4,0.044,49,reviewed,us,us
2015-09-20T12:36:50.180Z,-31.8528,-72.1068,17.15,4.2,mb,,152,1.232,0.63,us,us20003m6j,2015-12-21T23:16:27.040Z,"92km WSW of Illapel, Chile",earthquake,4.4,5.3,0.2,7,reviewed,us,us
2015-09-20T09:57:10.080Z,-31.8283,-72.583,13.09,4.3,mwr,,121,1.408,0.68,us,us20003m5j,2015-12-21T23:16:26.040Z,"136km W of Illapel, Chile",earthquake,5.8,3.3,0.043,52,reviewed,us,us
2015-09-20T09:20:04.640Z,-31.8872,-72.3207,5,4.2,mwr,,150,1.271,0.49,us,us20003m5d,2015-12-21T23:16:26.040Z,"113km WSW of Illapel, Chile",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2015-09-20T09:02:32.500Z,-30.2379,-72.2743,8.62,5.1,mwr,,55,0.702,0.59,us,us20003m5c,2016-11-10T21:53:00.904Z,"95km WSW of Coquimbo, Chile",earthquake,4.8,3.1,,,reviewed,us,guc
2015-09-20T07:40:33.790Z,-30.8477,-72.6531,10,4.4,mb,,145,0.893,0.91,us,us20003m4u,2015-12-21T23:16:26.040Z,"141km WSW of Ovalle, Chile",earthquake,2.5,1.8,0.124,19,reviewed,us,us
2015-09-20T07:10:37.400Z,-32.5096,-71.8126,17.28,4.6,mb,,146,0.532,0.6,us,us20003m4e,2015-12-21T23:16:26.040Z,"55km W of La Ligua, Chile",earthquake,5.3,4.8,0.087,40,reviewed,us,us
2015-09-20T06:55:48.630Z,-30.53,-71.813,28.69,4.5,mwr,,85,0.21,0.71,us,us20003m49,2015-12-21T23:16:26.040Z,"59km W of Ovalle, Chile",earthquake,5.6,4.2,0.048,42,reviewed,us,us
2015-09-20T06:49:10.330Z,-31.7056,-72.2695,27.09,4.2,mwr,,87,1.163,0.47,us,us20003m48,2015-12-21T23:16:26.040Z,"105km W of Illapel, Chile",earthquake,5.5,5,0.052,35,reviewed,us,us
2015-09-20T06:39:10.310Z,-30.5997,-72.3274,17.86,4.4,mb,,100,0.601,0.89,us,us10003keq,2015-12-21T23:16:26.040Z,"108km W of Ovalle, Chile",earthquake,5,5.7,0.219,9,reviewed,us,us
